,runstring,instability_time,shadow_instability_time,Stable
3244,0003245.bin,1000000000.0,1000000000.0,True
3245,0003246.bin,212738.37837279573,598586.7477047805,False
3246,0003247.bin,58994.06620287974,96363.44343479697,False
3247,0003248.bin,20563.669289614078,14685.296694886392,False
3248,0003249.bin,999000000.0049602,999000000.0049602,True
3249,0003250.bin,63692.56578849125,4444.269167118002,False
3250,0003251.bin,49399.994290732284,12873788.82465113,False
3251,0003252.bin,24838.82101585736,436733.5281581608,False
3252,0003253.bin,735884.1284796338,1657165.3143819321,False
3253,0003254.bin,34779.54557503524,34697.44636674013,False
3254,0003255.bin,377727.5454388656,150479.2578260769,False
3255,0003256.bin,19315.86524683893,5697.962182638819,False
3256,0003257.bin,11058.936560135176,3724.636697597141,False
3257,0003258.bin,1000000000.0000018,1000000000.0000018,True
3258,0003259.bin,30633.15450540272,16719.55572733768,False
3259,0003260.bin,1000000000.0000002,1000000000.0000002,True
3260,0003261.bin,999000000.0049602,999000000.0049602,True
3261,0003262.bin,66198.67010246168,560677.1785942909,False
3262,0003263.bin,542333236.5696441,999000000.0049602,False
3263,0003264.bin,30284.250190729854,54483.70197602382,False
3264,0003265.bin,70731.96668201438,917328.8514826185,False
3265,0003266.bin,1000000000.0,1000000000.0,True
3266,0003267.bin,280952.1510330574,190613.78489079615,False
3267,0003268.bin,43113.446601376956,36146.82648280237,False
3268,0003269.bin,2287733.793733214,2098665.0321618477,False
3269,0003270.bin,999000000.0049602,999000000.0049602,True
3270,0003271.bin,20369.194624942367,13501.751737071349,False
3271,0003272.bin,39871.9481553825,77756.99155383182,False
3272,0003273.bin,1000000000.0000007,60355905.998239584,True
3273,0003274.bin,336123.5118276962,209305.8347226884,False
3274,0003275.bin,1000000000.0000002,1000000000.0000002,True
3275,0003276.bin,12104197.667786624,15758388.927576669,False
3276,0003277.bin,1000000000.0000002,1000000000.0000002,True
3277,0003278.bin,74017570.46185252,662841996.3071727,False
3278,0003279.bin,71130.96190612539,3539.6536713508044,False
3279,0003280.bin,32340722.11191634,200732108.94388434,False
3280,0003281.bin,643738.9565262542,28863.483554312767,False
3281,0003282.bin,808329.7167123606,128626.11134669356,False
3282,0003283.bin,2701370.6336108753,3334387.955684648,False
3283,0003284.bin,19892.153191526955,59765.590914756845,False
3284,0003285.bin,1000000000.0000005,1000000000.0000005,True
3285,0003286.bin,999000000.0049602,999000000.0049602,True
3286,0003287.bin,999000000.0049602,999000000.0049602,True
3287,0003288.bin,6776362.84185435,3216083.6196721056,False
3288,0003289.bin,17352.066041238777,5601.556234690588,False
3289,0003290.bin,10227494.041445777,270155977.7335178,False
3290,0003291.bin,1000000000.0000002,1000000000.0000002,True
3291,0003292.bin,574086.6812630788,3741403.788839695,False
3292,0003293.bin,33082.62075750597,27184.918475699942,False
3293,0003294.bin,999000000.0049602,411803722.8533816,True
3294,0003295.bin,999000000.0049602,999000000.0049602,True
3295,0003296.bin,19189.945153130047,17404.062206481427,False
3296,0003297.bin,69346.25675365105,60489.657434497116,False
3297,0003298.bin,999000000.0049602,999000000.0049602,True
3298,0003299.bin,65918.45892275739,56101.67991772838,False
3299,0003300.bin,74355747.98441526,130028764.69477412,False
3300,0003301.bin,27023.31813535553,22936.371049860627,False
3301,0003302.bin,20079.83821703307,9715.696517864026,False
3302,0003303.bin,1000000000.0000002,1000000000.0000002,True
3303,0003304.bin,28536.09131066967,16988.26608962098,False
3304,0003305.bin,46541.69476548067,8033.390209506893,False
3305,0003306.bin,91094.75272322024,1610445.4260654685,False
3306,0003307.bin,167735.4721792248,767504.1015124832,False
3307,0003308.bin,1000000000.0000007,1000000000.0000007,True
3308,0003309.bin,1000000000.0000005,1000000000.0000005,True
3309,0003310.bin,1000000000.0000002,1000000000.0000002,True
3310,0003311.bin,96665764.84730598,64507472.48860166,False
3311,0003312.bin,22289.831124418375,16966.269044365097,False
3312,0003313.bin,11207.165468245303,15714.273438635677,False
3313,0003314.bin,6335587.571647787,5993224.137781073,False
3314,0003315.bin,1000000000.0000005,1000000000.0000005,True
3315,0003316.bin,253411.7118028408,64328.193793979444,False
3316,0003317.bin,19595.97250343591,19694.664758450108,False
3317,0003318.bin,111813.37128240391,118732.36000376087,False
3318,0003319.bin,22720.072545013787,18369.749813722836,False
3319,0003320.bin,1845129.2353802335,721983.0351521958,False
3320,0003321.bin,299743.7245043724,102100.13427467199,False
3321,0003322.bin,59394.79347779867,163876.35905614446,False
3322,0003323.bin,1000000000.0000005,1000000000.0000005,True
3323,0003324.bin,15905.73433490225,22540.354953222402,False
3324,0003325.bin,136645747.98893687,108963475.46562192,False
3325,0003326.bin,19195370.917227693,62733947.04283156,False
3326,0003327.bin,15627928.054363865,24292468.625585385,False
3327,0003328.bin,1000000000.0000007,1000000000.0000007,True
3328,0003329.bin,1982019.4812136192,3067563.6572139645,False
3329,0003330.bin,999000000.0049602,999000000.0049602,True
3330,0003331.bin,1133591.8145369452,3279638.418359776,False
3331,0003332.bin,90793243.66415974,56131175.92268153,False
3332,0003333.bin,633054.385461351,285440.3103685559,False
3333,0003334.bin,10084934.827940054,1332474.1335318175,False
3334,0003335.bin,402312.9327857006,74557.65122450198,False
3335,0003336.bin,1000000000.0,1000000000.0,True
3336,0003337.bin,337719.8391343018,331224.61396360904,False
3337,0003338.bin,888945.4578605922,489007.202592176,False
3338,0003339.bin,792005.8307229549,3977717.6311752656,False
3339,0003340.bin,1644209.2971670676,6983963.196133041,False
3340,0003341.bin,999000000.0049602,999000000.0049602,True
3341,0003342.bin,3580818.9146693395,2181190.6370021896,False
3342,0003343.bin,999000000.0049602,999000000.0049602,True
3343,0003344.bin,152959675.69430348,36376732.93941107,False
3344,0003345.bin,111648.09899431278,49198.03716652954,False
3345,0003346.bin,3978377.126843103,7819776.890989547,False
3346,0003347.bin,1000000000.0000002,1000000000.0000002,True
3347,0003348.bin,15625.038181030703,782.2634267307913,False
3348,0003349.bin,285090.81715653505,52276.89604166089,False
3349,0003350.bin,22099.37481762018,20698.492124473767,False
3350,0003351.bin,399256.2095198944,604933.8478690503,False
3351,0003352.bin,447944476.63756603,999000000.0049602,False
3352,0003353.bin,1000000000.0000002,1000000000.0000002,True
3353,0003354.bin,1000000000.0000007,1000000000.0000007,True
3354,0003355.bin,573219.7205545992,152731.23564551023,False
3355,0003356.bin,255222.57092251463,225154.0649740832,False
3356,0003357.bin,999000000.0049602,999000000.0049602,True
3357,0003358.bin,999000000.0049602,999000000.0049602,True
3358,0003359.bin,1000000000.0000007,1000000000.0000007,True
3359,0003360.bin,999000000.0049602,999000000.0049602,True
3360,0003361.bin,82530.80070857142,36253.936504763755,False
3361,0003362.bin,3137012.93658992,3194850.304823485,False
3362,0003363.bin,1000000000.0,1000000000.0,True
3363,0003364.bin,242409672.96837088,31306872.10822148,False
3364,0003365.bin,19871781.582007,169529.5996880942,False
3365,0003366.bin,231062.26348495783,306428.5399564994,False
3366,0003367.bin,11632004.485382617,6739111.001465068,False
3367,0003368.bin,198559501.43665072,811082528.8988327,False
3368,0003369.bin,1000000000.0000008,1000000000.0000008,True
3369,0003370.bin,238434.18349258424,122844.56039089357,False
3370,0003371.bin,72777.96901937059,449823.2250108398,False
3371,0003372.bin,13280.63813097952,12844.819506783797,False
3372,0003373.bin,66168.67098246861,39883.760741892474,False
3373,0003374.bin,16295.272561520238,131541.88031775175,False
3374,0003375.bin,999000000.0049602,999000000.0049602,True
3375,0003376.bin,999000000.0049602,999000000.0049602,True
3376,0003377.bin,80323251.81642053,109255894.51187131,False
3377,0003378.bin,2036176.8303652753,11051906.026846647,False
3378,0003379.bin,1000000000.0000008,1000000000.0000008,True
3379,0003380.bin,111792842.00444457,1000000000.0000013,False
3380,0003381.bin,8636215.449751422,3623391.3380302833,False
3381,0003382.bin,1000000000.0000002,1000000000.0000002,True
3382,0003383.bin,1000000000.0000007,1000000000.0000007,True
3383,0003384.bin,24613.89689798892,18815.6489736185,False
3384,0003385.bin,1000000000.0000008,1000000000.0000008,True
3385,0003386.bin,11776.421286654675,6068.621055454512,False
3386,0003387.bin,522519361.45463103,23117422.30507233,False
3387,0003388.bin,999000000.0049602,999000000.0049602,True
3388,0003389.bin,280898.1456888667,258381.76231411702,False
3389,0003390.bin,424597.0827881252,245007.83592385935,False
3390,0003391.bin,182945495.0673842,2303693.914520436,False
3391,0003392.bin,1857062.3033845064,68865739.2964041,False
3392,0003393.bin,79597993.40930459,478319311.42337793,False
3393,0003394.bin,166030.0949537529,153564.00567395517,False
3394,0003395.bin,87114098.46199867,147939900.10921475,False
3395,0003396.bin,762961.4518738339,4265773.651007821,False
3396,0003397.bin,96868.23232225535,24022.08977806525,False
3397,0003398.bin,29321.264582748223,61836.43086069854,False
3398,0003399.bin,1168479.5787705604,1226732.1195841779,False
3399,0003400.bin,12152124.137340952,26979135.769412346,False
3400,0003401.bin,19387.91856043301,12248.37049069589,False
3401,0003402.bin,999000000.0049602,999000000.0049602,True
3402,0003403.bin,999000000.0049602,999000000.0049602,True
3403,0003404.bin,3054864.9534679884,7060749.096345813,False
3404,0003405.bin,1382956.6251129892,1449738.615517826,False
3405,0003406.bin,232427.22344464235,132918.72214597857,False
3406,0003407.bin,348849.92834392335,356598.5001202387,False
3407,0003408.bin,11541236.916745119,694232.8446623987,False
3408,0003409.bin,6317248.998683144,12957695.49752831,False
3409,0003410.bin,999000000.0049602,999000000.0049602,True
3410,0003411.bin,20729.80760307427,11829.2834773011,False
3411,0003412.bin,6847203.2698028805,523251.8562435683,False
3412,0003413.bin,10883597.730251752,1191825.0949455139,False
3413,0003414.bin,1000000000.0000002,1000000000.0000002,True
3414,0003415.bin,484482.0120104043,212193.99480386844,False
3415,0003416.bin,999000000.0049602,999000000.0049602,True
3416,0003417.bin,15971.067291363035,5672.258548654778,False
3417,0003418.bin,16572.504613776688,11485.40210997013,False
3418,0003419.bin,46834.09958287267,291788.5537076891,False
3419,0003420.bin,42875.53210240192,57254.81006360505,False
3420,0003421.bin,116572.11159511466,1000000000.0000007,False
3421,0003422.bin,22102978.99335093,21099755.59382517,False
3422,0003423.bin,1000000000.0000013,1000000000.0000013,True
3423,0003424.bin,24977.904695703623,162237.6311457611,False
3424,0003425.bin,81041.7219879918,2747751.4556600424,False
3425,0003426.bin,999000000.0049602,999000000.0049602,True
3426,0003427.bin,65887.03952110183,10263.717393372835,False
3427,0003428.bin,999000000.0049602,999000000.0049602,True
3428,0003429.bin,182985.41744055002,376204.4838814347,False
3429,0003430.bin,11019.134032577678,56025.15791303475,False
3430,0003431.bin,72411.60563248067,26425.275632524677,False
3431,0003432.bin,105879.26129144288,52095.16927089458,False
3432,0003433.bin,51776.78369138387,18780.419060192933,False
3433,0003434.bin,75230233.39063403,12851809.55015805,False
3434,0003435.bin,111954033.25232622,100655966.90379259,False
3435,0003436.bin,226081.26641257558,131312.59143180013,False
3436,0003437.bin,17432.017506515283,61245.31656097373,False
3437,0003438.bin,146583.21737977184,10064.670114569193,False
3438,0003439.bin,15609.588287827357,27823.456326411313,False
3439,0003440.bin,7607897.124124345,2367170.9441265697,False
3440,0003441.bin,34463.06525141324,134153.43188490797,False
3441,0003442.bin,61327.13864113958,76907.31670950164,False
3442,0003443.bin,17363.774704697815,92670.95359943793,False
3443,0003444.bin,687416.3240897456,4968325.053665389,False
3444,0003445.bin,241634.45912935035,258124.58741015798,False
3445,0003446.bin,32956.63138173832,31907.77069467874,False
3446,0003447.bin,343376.89027802896,118488.62581407125,False
3447,0003448.bin,348196.321651049,896522.9722736528,False
3448,0003449.bin,312552.27486991085,1239018.7338005502,False
3449,0003450.bin,82361.51006260593,31094.57284053403,False
3450,0003451.bin,24370.335913431245,49378.75934782726,False
3451,0003452.bin,524348.7640200158,1828975.6098761011,False
3452,0003453.bin,30214821.289009206,42959125.92967271,False
3453,0003454.bin,726748.218677898,1201936.5304679659,False
3454,0003455.bin,1000000000.0000005,791316009.93896,True
3455,0003456.bin,999000000.0049602,999000000.0049602,True
3456,0003457.bin,1000000000.0000002,1000000000.0000002,True
3457,0003458.bin,1000000000.0000011,1000000000.0000011,True
3458,0003459.bin,77401.26295890249,20123.589820431782,False
3459,0003460.bin,76177.56906311141,199954.28456466502,False
3460,0003461.bin,36482.497929376055,550902.5923797913,False
3461,0003462.bin,1000000000.0000007,1000000000.0000007,True
3462,0003463.bin,46421.144029249874,43735.46068751495,False
3463,0003464.bin,1028346.8300267799,3428844.2036581235,False
3464,0003465.bin,2254139.3864832306,2825386.6843098374,False
3465,0003466.bin,1000000000.0000002,1000000000.0000002,True
3466,0003467.bin,100931486.8097746,71712230.48858282,False
3467,0003468.bin,31372.636277178102,10199.111898251222,False
3468,0003469.bin,11697197.942704145,1116151.4831243057,False
3469,0003470.bin,72681.77091749906,67012.45685405188,False
3470,0003471.bin,373470.68416825595,752241.9973057766,False
3471,0003472.bin,31222349.25003638,14387556.895354278,False
3472,0003473.bin,60006.830951283075,42869.67777067117,False
3473,0003474.bin,46315280.83584402,1922495.164769509,False
3474,0003475.bin,488106.9518642547,385896.7284333747,False
3475,0003476.bin,177003302.63739344,68315059.40471527,False
3476,0003477.bin,16620153.974416375,800894831.0792755,False
3477,0003478.bin,20839848.4414346,12563082.603122286,False
3478,0003479.bin,940198.7463504063,368877.4239897333,False
3479,0003480.bin,18078.626713989837,4913.308525802533,False
3480,0003481.bin,36868.918464621616,73261.69616900475,False
3481,0003482.bin,1000000000.0000002,1000000000.0000002,True
3482,0003483.bin,1000000000.0000007,1000000000.0000007,True
3483,0003484.bin,1941198.9926097516,7738101.307406553,False
3484,0003485.bin,169543.52537658982,453418.99712908495,False
3485,0003486.bin,1256324.6927110602,1139555.126924568,False
3486,0003487.bin,212721.7160440236,147845.15495740165,False
3487,0003488.bin,13831427.248799093,11873111.501217067,False
3488,0003489.bin,11401.259081739352,42118.55661731129,False
3489,0003490.bin,16761.85240805805,15941.206735440874,False
3490,0003491.bin,999000000.0049602,999000000.0049602,True
3491,0003492.bin,28188109.255129196,665020.8725776671,False
3492,0003493.bin,2531401.889182885,1393091.2701163453,False
3493,0003494.bin,17992435.42928023,16062395.611199003,False
3494,0003495.bin,286363.63201323856,541284.5489167849,False
3495,0003496.bin,1000000000.0000002,1000000000.0000002,True
3496,0003497.bin,263643.03984823584,602673.3137262227,False
3497,0003498.bin,111762.2411425543,10754.37274613559,False
3498,0003499.bin,535077.0174061478,1745032.0443165873,False
3499,0003500.bin,1054937.4125473325,1776010.9509147827,False
3500,0003501.bin,1000000000.0000002,1000000000.0000002,True
3501,0003502.bin,1000000000.0000002,1000000000.0000002,True
3502,0003503.bin,999000000.0049602,999000000.0049602,True
3503,0003504.bin,6658866.334341333,226781.32670811817,False
3504,0003505.bin,98968933.7981033,12550206.052398756,False
3505,0003506.bin,16334.17442265781,39716.51391588032,False
3506,0003507.bin,1000000000.0000002,1000000000.0000002,True
3507,0003508.bin,78431.79854859502,123110.39554889218,False
3508,0003509.bin,20508.31294580478,172875.26366967658,False
